iter	Passed	Remaining
854	2605	441
855	2608	438
856	2611	435
857	2614	432
858	2617	429
859	2619	426
860	2622	423
861	2625	420
862	2628	417
863	2631	414
864	2636	411
865	2639	408
866	2642	405
867	2645	402
868	2648	399
869	2651	396
870	2654	393
871	2657	390
872	2661	387
873	2664	384
874	2668	381
875	2670	378
876	2673	374
877	2676	371
878	2679	368
879	2682	365
880	2685	362
881	2687	359
882	2690	356
883	2693	353
884	2696	350
885	2699	347
886	2702	344
887	2705	341
888	2707	338
889	2711	335
890	2714	332
891	2717	329
892	2720	325
893	2723	322
894	2726	319
895	2728	316
896	2731	313
897	2734	310
898	2739	307
899	2742	304
900	2745	301
901	2747	298
902	2750	295
903	2753	292
904	2756	289
905	2759	286
906	2762	283
907	2765	280
908	2767	277
909	2770	274
910	2773	270
911	2780	268
912	2785	265
913	2788	262
914	2791	259
915	2794	256
916	2797	253
917	2799	250
918	2802	247
919	2805	243
920	2808	240
921	2811	237
922	2814	234
923	2817	231
924	2819	228
925	2822	225
926	2825	222
927	2828	219
928	2831	216
929	2834	213
930	2837	210
931	2839	207
932	2842	204
933	2845	201
934	2848	198
935	2851	194
936	2854	191
937	2856	188
938	2859	185
939	2862	182
940	2865	179
941	2868	176
942	2871	173
943	2874	170
944	2876	167
945	2879	164
946	2882	161
947	2885	158
948	2888	155
949	2891	152
950	2894	149
951	2896	146
952	2899	143
953	2902	139
954	2905	136
955	2908	133
956	2911	130
957	2914	127
958	2916	124
959	2919	121
960	2922	118
961	2926	115
962	2929	112
963	2932	109
964	2935	106
965	2937	103
966	2940	100
967	2943	97
968	2955	94
969	2958	91
970	2961	88
971	2963	85
972	2966	82
973	2969	79
974	2972	76
975	2975	73
976	2978	70
977	2981	67
978	2984	64
979	2987	60
980	2989	57
981	2992	54
982	2995	51
983	2998	48
984	3001	45
985	3004	42
986	3007	39
987	3010	36
988	3013	33
989	3016	30
990	3019	27
991	3021	24
992	3024	21
993	3027	18
994	3030	15
995	3033	12
996	3036	9
997	3038	6
998	3041	3
999	3044	0
